Anatoljevna,29
Anaïs,40
Anca,5
Ancela,65
Anceli,6
Ancelica,10
Anceliga,138
Anceliina,7
Ancelika,53
Ancelina,13
Anda,6
Andeliina,13
Andelina,8
Andra,13
Andrea,706
Andreas,5
Andreea,20
Andreevna,7
Andreia,5
Andreina,6
Andrejevna,7
Andri,5
Andria,8
Andriana,9
Andrietta,8
Andriette,8
Andrina,6
Andromeda,8
Andréa,71
Andrée,7
Anduena,5
Ane,9
Aneela,5
Aneka,7
Anela,12
Anele,9
Aneli,5
Anella,5
Anelma,2725
Anemone,10
Aneri,6
Anerva,16
Anervi,8
Anervo,12
Anesa,16
Anessa,12
Anet,13
Aneta,14
Anett,51
Anetta,74
Anette,3723
Anetti,9
Anfac,6
Anfiisa,9
Anfisa,18
Ange,5
Angel,89
Angela,520
Angele,6
Angeles,11
Angeli,26
Angelia,11
Angelic,5
Angelica,788
Angelie,7
Angeliga,6
Angeliina,63
Angelika,426
Angeliki,11
Angelina,592
Angeline,24
Angeliqa,5
Angelique,85
Angelita,14
Angervo,73
Angie,14
Angéle,5
Angélica,6
Angélique,9
Anh,169
Ani,212
Ania,47
Aniara,14
Anica,11
Anida,13
Aniela,51
Anielka,10
Aniella,10
Anifa,5
Aniina,28
Aniisa,5
Aniita,133
Aniitta,330
Anika,107
Anikka,9
Aniko,8
Anikó,9
Anila,16
Anilia,6
Anilla,37
Anima,11
Anina,90
Anine,13
Aninka,30
Anis,8
Anisa,129
Anisha,6
Anisia,13
Anisja,5
Aniso,9
Anissa,48
Anita,22336
Anitha,6
Anitra,232
Anitta,4878
Anja,24135
Anjali,9
Anjariitta,6
Anjatta,13
Anjela,6
Anjelica,10
Anjelika,19
Anju,24
Anjukka,5
Anjuli,12
Anjuska,44
Anjuta,6
Anke,6
Anki,72
Anleena,6
Anmari,73
Ann,1146
Anna,46458
Annabel,204
Annabell,33
Annabella,340
Annabelle,49
Annabeth,6
Annada,9
Annaelina,7
Annakaarina,7
Annakaija,5
Annakaisa,260
Annakatri,9
Annalea,15
Annaleea,6
Annaleena,196
Annalena,15
Annaliina,64
Annaliisa,305
Annalina,9
Annalisa,32
Annalotta,16
Annamaaria,26
Annamaija,239
Annamari,966
Annamaria,291
Annamarie,8
Annamarja,9
Annami,52
Annamiina,8
Annamária,11
Annareeta,9
Annareetta,26
Annariikka,60
Annariina,130
Annariitta,30
Annarilla,8
Annaroosa,6
Annarosa,11
Annasofia,36
Annastiina,831
Annastina,120
Anne,35053
Annea,18
Anneka,101
Anneke,21
Annel,34
Annele,2191
Annelea,5
Annelei,6
Anneli,122495
Annelie,135
Anneliese,10
Anneliina,64
Anneliisa,9
Annelina,6
Annelise,23
Annely,15
Annemaarit,5
Annemaija,7
Annemaj,11
Annemari,533
Annemaria,34
Annemarie,73
Annemi,31
Annemo,16
Anneriina,5
Annestiina,5
Annet,6
Annett,16
Annetta,16
Annette,1480
Annevi,20
Anni,19874
Annia,5
Annica,439
Annick,7
Annicka,7
Annie,384
Annielina,5
Anniina,15221
Annika,23440
Annikaisa,17
Anniki,5
Annikka,791
Annikki,57304
Annileena,20
Anniliina,45
Annilotta,16
Annimaari,6
Annimaija,20
Annimari,68
Annimaria,44
Annina,2817
Anniriina,5
Annis,6
Annisofia,8
Annita,14
Annlis,12
Annmari,98
Annmarie,38
Annoora,8
Annsofi,10
Annsofie,9
Annu,892
Annuka,16
Annukka,6401
Annuli,87
Annuliina,16
Annuska,16
Anny,20
Annéa,6
Anouk,13
Anri,342
Anrietta,5
Anriika,6
Anriikka,22
Anriina,7
Anrika,13
Ansa,981
Ansela,14
Anseli,5
Anselica,10
Anseliga,6
Anseliina,14
Anselika,23
Anselina,8
Anselma,5
Anselmiina,16
Anshur,5
Ansku,16
Ansu,8
Ansuliina,7
Antero,6
Anthea,15
Anthonia,8
Antigona,13
Antje,17
Antoinette,142
Anton,5
Antonella,35
Antonetta,5
Antonette,5
Antonia,632
Antonie,8
Antonietta,8
Antoniina,26
Antonina,223
Antonovna,5
Antrea,9
Anttila,5
Anttoniina,13
Anttonina,7
Anttoona,9
Anttuuna,12
Anu,13456
Anukaisa,7
Anuleena,8
Anuliina,67
Anuliisa,23
Anumari,11
Anumaria,6
Anuradha,6
Anuriikka,13
Anushka,5
Anvi,12
Anwar,16
Anya,80
Anyango,5
Anzal,5
Anzela,13
Anzelika,13
Anzhela,13
Anzhelika,22
Aoife,8
Aparecida,6
Apila,28
Apollonia,41
Apolonia,9
April,57
Aprilia,6
Aqviliina,5
Ara,13
Arabella,42
Araceli,8
Aradia,5
Aralia,20
Aram,6
Aranka,8
Araya,11
Arbenita,8
Arbnora,6
Ardita,17
Ardo,6
Arelia,7
Areliina,5
Aretha,5
Aretta,31
Arezo,10
Arezoo,7
Arezu,9
Argentina,7
Aria,49
Ariadna,15
Ariadne,22
Ariana,175
Ariane,28
Arianna,115
Arianne,33
Ariel,207
Ariela,81
Ariella,47
Arielle,24
Arietta,11
Arif,8
Arife,5
Ariitta,5
Arija,5
Arin,11
Arina,127
Arisa,13
Arisara,7
Arita,86
Aritta,8
Ariya,11
Arja,20097
Arjaana,5
Arjaleena,6
Arjaliisa,6
Arjeta,5
Arla,277
Arleena,19
Arlena,15
Arlene,87
Arlette,20
Arlinda,22
Arline,11
Arma,30
Armelle,5
Armi,4051
Armida,261
Armiida,345
Armiina,6
Armiita,6
Arminda,5
Armita,5
Arna,56
Arnella,5
Arnevi,45
Arnika,5
Arnikki,9
Aroha,7
Aronia,28
Arpa,5
Arra,7
Arta,22
Artemis,30
Artina,6
Aruna,6
Arvida,6
Arwa,11
Arwen,37
Arya,22
Aryana,9
Arzo,5
Arzu,11
Asa,5
Asaad,7
Asad,21
Asal,13
Asantewaa,9
Aseel,6
Asel,5
Asena,6
Asha,78
Ashlee,6
Ashleigh,6
Ashley,54
Ashna,6
Asho,17
Ashraf,12
Ashti,5
Asia,26
Asif,6
Asikainen,5
Asil,7
Asiya,17
Asja,9
Asla,25
Asli,25
Aslög,40
Asma,95
Asmaa,40
Asmin,17
Aspasia,6
Asra,19
Asrin,13
Assi,438
Assia,7
Asta,4641
Aster,41
Asteri,63
Astra,19
Astrea,11
Astri,28
Astrid,2813
Astrit,5
Asya,11
Atef,9
Atefa,5
Atena,8
Ateya,5
Athanasia,5
Athena,47
Athene,32
Athina,30
Atieno,20
Atiya,5
Atlanta,15
Atlas,5
Atsalea,10
Audrey,46
August,5
Augusta,526
Auguste,8
Augustiina,29
Augustina,19
Augustine,11
Aukusta,29
Aukustiina,8
Aula,37
Auli,4284
Auliina,8
Aulikki,11125
Aulimaija,5
Aulona,13
Auma,8
Aune,8534
Aunetta,12
Auni,290
Aunikki,7
Aura,1612
Aure,25
Aurea,27
Aureelia,32
Aurela,10
Aurelia,1045
Aurelie,12
Auri,310
Auria,12
Auriina,28
Auringonkukka,11
Aurinko,110
Auroora,1055
Aurora,18787
Aurore,12
Auruura,15
Aurélia,6
Aurélie,10
Autumn,7
Auvikki,30
Auvo,18
Ava,1178
Avalia,6
Avalon,16
Avan,7
Ave,14
Avelia,32
Aveliina,15
Avelina,14
Aveline,11
Avella,33
Avena,14
Avery,7
Avesta,9
Avianna,5
Aviela,6
Avigail,9
Avila,7
Avilla,35
Avin,17
Aviva,37
Avril,8
Awa,62
Awad,8
Awadh,5
Aweis,6
Awil,15
Awino,6
Awuor,10
Axa,21
Axel,5
Axelia,7
Axelina,29
Aya,73
Ayaan,65
Ayad,11
Ayah,9
Ayala,9
Ayan,82
Ayana,11
Ayat,9
Ayda,26
Aye,14
Ayele,5
Ayesha,23
Ayla,70
Aylin,56
Ayman,8
Aynur,18
Ayomide,11
Aysan,5
Ayse,57
Aysegül,8
Aysel,16
Aysha,22
Aysu,5
Ayten,10
Aza,6
Azadeh,14
Azalea,10
Azam,5
Azeb,7
Azemine,7
Azhaar,6
Azhar,6
Azin,6
Azita,10
Aziz,24
Aziza,27
Azize,8
Azra,52
Aïcha,8
Aïda,6
Ba,5
Babette,15
Baby,6
Bach,7
Badria,5
Bafrin,6
Bahar,50
Bahare,7
Bahia,6
Bahija,5
Bahja,10
Bahra,5
Bahrije,6
Bailey,5
Bambi,17
Banaz,7
Bang,9
Bani,5
Banu,11
Bao,46
Baraa,7
Baran,12
Barbara,353
Barbi,12
Barbra,5
Barbro,1264
Barita,17
Bashiir,13
Bashir,49
Basma,15
Bassam,5
Batool,12
Batseba,6
Batul,8
Baya,5
Bayan,11
Be,13
Bea,675
Beada,59
Beanna,6
Beata,894
Beate,43
Beatha,5
Beatric,5
Beatrice,1276
Beatris,8
Beatrise,6
Beatrix,55
Beatriz,60
Beatta,25
Bebe,7
Beda,172
Bee,7
Beea,67
Beeda,86
Beerit,31
Begard,5
Begum,5
Behije,6
Bei,7
Bela,9
Belen,6
Belinda,264
Bella,483
Belle,22
Belma,12
Belén,8
Ben,5
Benedetta,7
Benedicta,13
Benedicte,11
Benedikta,7
Benedikte,9
Bengta,7
Benin,10
Benina,13
Benita,1344
Benitta,6
Benjamin,7
Bent,26
Bente,9
Bera,5
Beren,6
Berenice,5
Berenike,8
Berfin,56
Berina,6
Berit,1344
Berita,8
Beritan,9
Berith,26
Beritta,5
Berivan,25
Bernadette,31
Bernhardina,5
Bernice,232
Berta,84
Bertha,55
Bertina,11
Bertta,1103
Beryl,19
Besa,10
Besarta,12
Besiana,5
Bess,8
Beth,17
Bethany,7
Bethel,8
Betina,16
Betra,5
Betsy,8
Betta,9
Bette,8
Betti,19
Bettiina,203
Bettina,793
Betty,212
Betul,8
Betül,9
Beyza,5
Beáta,13
Bia,14
Bianca,397
Bianka,5
Bibi,31
Bich,54
Bigga,21
Bilan,8
Bile,11
Biljana,8
Billie,12
Bina,8
Binh,5
Bint,9
Binta,29
Binte,15
Bintou,12
Bintu,6
Biret,13
Birge,7
Birgetta,59
Birgit,3194
Birgith,6
Birgitt,19
Birgitta,14789
Birgitte,52
Birit,68
Birita,18
Biritta,36
Birjetta,9
Birketta,9
Birkitta,65
Birte,7
Birthe,22
Bishaaro,5
Bita,11
Bitja,6
Björg,5
Björk,9
Blanca,27
Blanche,7
Blanka,27
Blenda,9
Bleona,11
Blerina,15
Blerona,5
Blerta,19
Blessing,25
Blondina,6
Blondine,26
Blue,5
Bo,8
Bodil,234
Boel,21
Bogdana,8
Boglárka,5
Boi,6
Bojan,18
Bonita,10
Bonnie,16
Borbála,8
Borghild,18
Borisovna,23
Bouchra,10
Bozena,11
Bree,5
Brenda,46
Bria,16
Briana,17
Brianna,69
Brianne,5
Bricella,10
Bricilla,8
Bridget,15
Brielle,6
Brigit,5
Brigitta,44
Brigitte,68
Briita,41
Briitta,582
Brisella,7
Brit,7
Brita,1811
Britel,5
Britney,8
Britt,383
Britta,733
Brittany,9
Britten,6
Brooke,18
Bruna,7
Brynhild,9
Burcu,5
Burhan,6
Buse,6
Bushra,39
Buule,5
Bärbel,6
Béa,5
Béatrice,18
Büsra,7
Caarin,6
Caisa,22
Caisha,12
Caitlin,35
Caitlyn,10
Cajsa,83
Cali,6
Calista,10
Calla,6
Cam,28
Camelia,9
Cami,11
Camila,47
Camilia,5
Camilla,5693
Camille,47
Camomilla,7
Canan,12
Candace,5
Candice,11
Candy,9
Cansu,11
Capri,7
Caprice,5
Cara,78
Caramia,16
Carelia,30
Caren,13
Carena,5
Caridad,8
Cariina,24
Carin,217
Carina,1889
Carine,26
Carissa,26
Carita,7020
Caritas,5
Caritha,8
Caritta,16
Carla,348
Carlene,5
Carlina,5
Carlota,10
Carlotta,42
Carly,5
Carme,7
Carmel,18
Carmela,94
Carmelita,8
Carmen,423
Carmencita,6
Carmina,6
Caro,16
Carol,57
Carola,1962
Carole,17
Caroliina,290
Carolin,121
Carolina,2010
Caroline,1119
Carolyn,42
Casandra,103
Casimira,6
Cassandra,441
Cassia,5
Castalia,8
Cat,6
Cata,7
Cataleya,10
Catalina,76
Catariina,37
Catarina,591
Catarine,10
Caterina,99
Caterine,9
Catharina,696
Catharine,28
Catherina,32
Catherine,412
Cathina,8
Cathleen,6
Cathrin,24
Cathrina,12
Cathrine,94
Cathryn,12
Cathy,14
Cathérine,7
Cati,6
Catina,8
Catja,12
Catriina,14
Catrin,105
Catrina,33
Catrine,105
Catriona,18
Caty,5
Cayenne,5
Cea,5
Cecelia,7
Cecil,5
Cecile,19
Cecilia,4737
Cecilie,37
Ceela,9
Ceelia,5
Celena,8
Celene,6
Celeste,104
Celestia,5
Celestina,7
Celestine,15
Celia,129
Celina,282
Celinda,52
Celine,160
Cemile,11
Cenita,8
Cennet,8
Cera,5
Ceren,10
Ceres,10
Cerys,8
Cesilia,147
Cessa,6
Ceyda,6
Chaima,7
Chaimae,5
Chan,9
Chana,7
Chandra,9
Chanel,39
Chanelle,17
Chanette,15
Chang,6
Chantal,76
Chantel,8
Chantelle,22
Charina,7
Charissa,5
Charita,9
Charity,10
Charlene,26
Charles,8
Charlie,13
Charline,5
Charlize,9
Charlot,12
Charlott,114
Charlotta,3827
Charlotte,1733
Charmaine,6
Chasmine,5
Chatarina,62
Chatarine,7
Chatrin,12
Chatrina,9
Chatrine,18
Chau,29
Chebet,5
Chelsea,52
Chen,12
Cheng,5
Cheri,11
Cherie,9
Cherifa,5
Cherry,10
Cheryl,23
Cheyenne,11
Chi,37
Chia,21
Chiamaka,21
Chiara,95
Chidera,12
Chidimma,6
Chidinma,5
Chikaima,5
Chimamanda,7
Chiman,8
Chinenye,6
Ching,11
Chinh,5
Chintana,5
Chinyere,6
Chioma,29
Chira,11
Chisom,7
Chloe,105
Chloé,55
Cho,7
Chris,32
Chrisse,11
Christa,689
Christabel,15
Christal,27
Christel,704
Christell,13
Christella,12
Christelle,23
Christiana,40
Christiane,52
Christianna,5
Christianne,15
Christie,15
Christiina,149
Christin,225
Christina,6929
Christine,2056
Christy,5
Chro,5
Chrystal,9
Chun,11
Cia,175
Ciana,6
Ciara,59
Cicilia,11
Ciia,40
Ciira,5
Cilia,8
Cilla,143
Cim,5
Cina,9
Cinderella,12
Cindi,10
Cindy,210
Cinja,6
Cinna,6
Cira,32
Cita,5
Claire,112
Clara,453
Clare,26
Clarice,9
Clarissa,260
Clarisse,24
Clarita,5
Clark,5
Clary,73
Claude,7
Claudette,8
Claudia,844
Claudine,23
Clea,7
Clementine,14
Cleo,14
Cleopatra,10
Clotilde,9
Cléa,5
Clémentine,11
Coco,23
Colette,22
Colleen,9
Comfort,7
Con,5
Concepcion,8
Concordia,7
Cong,5
Connie,10
Constance,77
Constanza,6
Constanze,5
Consuelo,10
Cora,22
Coral,5
Coralie,10
Cordelia,15
Corina,15
Corinna,57
Corinne,90
Cornelia,169
Cosima,5
Courtney,10
Crisse,5
Crista,200
Cristal,18
Cristel,27
Cristiina,80
Cristin,21
Cristina,598
Cristine,69
Cruz,6
Crystal,31
Csilla,7
Cuc,6
Cynthia,37
Cécile,24
Cécilia,17
Céleste,5
Célestine,8
Célia,6
Céline,46
Da,19
Daahir,8
Daalia,80
Daana,5
Daaria,6
Dafina,19
Dafna,8
Dafni,5
Daga,15
Dagmar,735
Dagmara,6
Dagmari,5
Dagny,201
Dahabo,11
Dahir,48
Dahlia,69
Dai,6
Daina,6
Daisy,139
Dakhil,7
Dakota,14
Dalal,11
Dali,12
Dalia,88
Dalila,20
Dalmar,5
Daly,5
Dalya,7
Damaris,34
Damita,7
Damla,32
Dan,14
Dana,155
Danae,6
Danai,8
Danella,6
Dang,12
Dani,5
Dania,58
Danica,30
Daniel,24
Daniela,2388
Daniele,6
Daniella,203
Danielle,134
Danijela,7
Danika,17
Danina,7
Danira,5
Danita,10
Daniéla,11
Danja,18
Danni,5
Danuta,23
Danya,7
Danyela,5
Dao,25
Daphne,14
Dara,18
Darcy,6
Dareia,11
Daria,278
Darin,6
Darina,39
Darja,141
Darlene,13
Darling,43
Darya,26
Daud,15
Davida,9
Davina,19
Dawn,36
Dawood,8
Dayana,8
De,30
Dea,50
Deana,6
Deanna,14
Debbie,13
Debora,61
Deborah,91
Debra,7
Decire,14
Deciree,10
Deciré,5
Decirée,7
Dede,6
Dee,8
Deego,6
Deelia,5
Deepa,5
Deeqa,17
Deeqo,15
Defne,20
Deila,5
Deka,10
Del,58
Delal,16
Delali,5
Delara,5
Delfina,9
Delia,47
Delicia,7
Delila,58
Delilah,12
Delina,8
Della,12
Delphine,13
Demi,53
Deng,7
Denice,117
Denisa,14
Denise,309
Denisovna,5
Denisse,5
Deniz,35
Deniza,5
Denize,9
Deone,6
Deqa,9
Deqo,5
Derin,12
Derya,38
Desideria,22
Desire,179
Desiree,344
Desiren,10
Desireé,53
Desirè,10
Desirèe,7
Desiré,259
Desirée,236
Despina,17
Destiny,20
Devi,18
Devina,6
Dewi,5
Dia,17
Diamanda,6
Diamond,6
Diana,1338
Diandra,18
Diane,64
Dianna,16
Dianne,10
Diara,6
Dias,5
Diba,6
Dicle,8
Didar,6
Didem,12
Didi,5
Diellza,13
Diem,31
Diep,12
Dieu,21
Diina,18
Dijana,7
Dila,15
Dilan,40
Dilara,50
Dilek,22
Dima,13
Dimitra,25
Dimitrova,14
Dina,267
Dinah,28
Dinh,8
Dino,5
Diona,13
Dione,10
Dionne,10
Disa,292
Dita,19
Ditte,39
Divine,16
Divya,7
Diya,9
Djamila,6
Dmitrievna,15
Doaa,10
Doan,6
Doh,5
Dolly,48
Dolores,169
Domenica,6
Domina,5
Dominica,9
Dominika,22
Dominique,35
Domna,19
Dona,13
Donata,10
Dong,12
Donia,27
Donika,14
Donjeta,7
Donna,86
Donya,27
Doora,7
Dooris,7
Dora,135
Dorcas,14
Dordi,8
Doreen,13
Dorina,14
Doris,809
Dorita,42
Dorota,20
Dorotea,110
Dorothea,151
Dorothee,6
Dorothy,59
Dorothéa,6
Dorrit,145
Dorsa,5
Dorthe,13
Dorthy,18
Dorty,5
Doruntina,6
Dounia,12
Dragana,11
Drew,5
Drita,17
Dua,15
Duaa,10
Dudu,5
Duha,7
Dung,39
Dunia,31
Dunja,28
Dunya,20
Duong,13
Duru,5
Duyen,20
Duygu,7
Dzenana,5
Désirée,55
Dóra,9
Ea,112
Ebba,1003
Ebony,5
Ebru,15
Ebunoluwa,5
Ece,7
Ecrin,7
Eda,76
Edda,71
Edea,14
Edel,31
Edelina,5
Eden,333
Edeveig,9
Edia,5
Edibe,6
Ediita,6
Ediitta,6
Edina,42
Edit,1073
Edita,83
Edith,2376
Editha,9
Edla,670
Edna,105
Edona,31
Eduarda,8
Edviina,17
Edvina,30
Edward,7
Edwina,16
Edyta,6
Eea,108
Eeda,64
Eeden,18
Eedi,28
Eedit,671
Eedith,57
Eedla,179
Eela,103
Eeli,16
Eelia,33
Eelin,176
Eemil,7
Eena,51
Eeni,10
Eeri,19
Eerica,61
Eerika,5112
